Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,630908488379186;3,48211141761776;0,51715;-5;0,51715;4,98461542278528;0,51715;-0,00211632251739502;0,51715;-10
0,630969486976148;3,4698016654828;0,5172;-5;0,5172;4,98461542278528;0,5172;-0,00463572994340211;0,5172;-10
0,63103048557311;3,46066575452284;0,51725;-5;0,51725;4,98461542278528;0,51725;-0,00110855954699218;0,51725;-10
0,631091484170073;3,45055408538593;0,5173;-5;0,5173;4,98958959244192;0,5173;-0,00362796697299927;0,5173;-10
0,631152482767035;3,44129283511276;0,51735;-5;0,51735;4,98461542278528;0,51735;-0,00312408548779786;0,51735;-10
0,631213481363997;3,42978293968854;0,5174;-5;0,5174;4,98461542278528;0,5174;-0,00564349291380495;0,5174;-10
0,631274479960959;3,4206456580678;0,51745;-5;0,51745;4,98461542278528;0,51745;-0,00362796697299927;0,51745;-10
0,631335478557921;3,40973687354171;0,5175;-5;0,5175;4,98461542278528;0,5175;-0,00413184845820069;0,5175;-10
0,631396477154883;3,39755383138072;0,51755;-5;0,51755;4,98461542278528;0,51755;0,000906966393813491;0,51755;-10
0,631457475751845;3,38749409505766;0,5176;-5;0,5176;4,98461542278528;0,5176;-0,00362796697299927;0,5176;-10
0,631518474348807;3,3750326564635;0,51765;-5;0,51765;4,98461542278528;0,51765;-0,0016124410321936;0,51765;-10
0,63157947294577;3,36746950259636;0,5177;-5;0,5177;4,98461542278528;0,5177;-0,00614737439900637;0,5177;-10
0,631640471542732;3,35429059923371;0,51775;-5;0,51775;4,98461542278528;0,51775;-0,00564349291380495;0,51775;-10
0,631701470139694;3,34185200498579;0,5178;-5;0,5178;4,98461542278528;0,5178;-0,0096745447954163;0,5178;-10
0,631762468736656;3,33569332152728;0,51785;-5;0,51785;4,98461542278528;0,51785;-0,00765901885461062;0,51785;-10
0,631823467333618;3,3209340462897;0,5179;-5;0,5179;4,98461542278528;0,5179;-0,0132017151918262;0,5179;-10
0,63188446593058;3,31179676466898;0,51795;-5;0,51795;4,98958959244192;0,51795;-0,0106823077658191;0,51795;-10
0,631945464527542;3,30492960188484;0,518;-5;0,518;4,97964125312865;0,518;-0,0147133596474305;0,518;-10
0,632006463124504;3,29352220142752;0,51805;-5;0,51805;4,98461542278528;0,51805;-0,011690070736222;0,51805;-10
0,632067461721466;3,28264113470825;0,5181;-5;0,5181;4,98461542278528;0,5181;-0,0157211226178333;0,5181;-10
0,632128460318429;3,27167554390777;0,51815;-5;0,51815;4,98461542278528;0,51815;-0,0096745447954163;0,51815;-10
0,632189458915391;3,2616435253915;0,5182;-5;0,5182;4,98461542278528;0,5182;-0,0142094781622291;0,5182;-10
0,632250457512353;3,24948332757679;0,51825;-5;0,51825;4,98461542278528;0,51825;-0,0096745447954163;0,51825;-10
0,632311456109315;3,23920200109491;0,5183;-5;0,5183;4,98461542278528;0,5183;-0,0111861892510206;0,5183;-10
0,632372454706277;3,22733679993836;0,51835;-5;0,51835;4,98461542278528;0,51835;-0,00866678182501346;0,51835;-10
0,632433453303239;3,21790452165947;0,5184;-5;0,5184;4,98461542278528;0,5184;-0,0142094781622291;0,5184;-10
0,632494451900201;3,20794103618202;0,51845;-5;0,51845;4,98461542278528;0,51845;-0,00816290033981204;0,51845;-10
0,632555450497163;3,19630717210535;0,5185;-5;0,5185;4,98461542278528;0,5185;-0,0132017151918262;0,5185;-10
0,632616449094126;3,18716989048463;0,51855;-5;0,51855;4,98958959244192;0,51855;-0,0111861892510206;0,51855;-10
0,632677447691088;3,17803260886389;0,5186;-5;0,5186;4,98461542278528;0,5186;-0,011690070736222;0,5186;-10
0,63273844628805;3,16697564067836;0,51865;-5;0,51865;4,98461542278528;0,51865;-0,00866678182501346;0,51865;-10
0,632799444885012;3,1572614631665;0,5187;-5;0,5187;4,98461542278528;0,5187;-0,0111861892510206;0,5187;-10
0,632860443481974;3,14313101663391;0,51875;-5;0,51875;4,98461542278528;0,51875;-0,0071551373694092;0,51875;-10
0,632921442078936;3,13399373501319;0,5188;-5;0,5188;4,98461542278528;0,5188;-0,0071551373694092;0,5188;-10
0,632982440675898;3,12485645339245;0,51885;-5;0,51885;4,98461542278528;0,51885;-0,00362796697299927;0,51885;-10
0,63304343927286;3,11138118271086;0,5189;-5;0,5189;4,98461542278528;0,5189;-0,0071551373694092;0,5189;-10
0,633104437869823;3,10364212737743;0,51895;-5;0,51895;4,98461542278528;0,51895;0,000403084908612072;0,51895;-10
0,633165436466785;3,08995486116246;0,519;-5;0,519;4,98461542278528;0,519;-0,00665125588420779;0,519;-10
0,633226435063747;3,07949763321429;0,51905;-5;0,51905;4,98461542278528;0,51905;0,00241861084941775;0,51905;-10
0,633287433660709;3,07105283987681;0,5191;-5;0,5191;4,98461542278528;0,5191;0,000906966393813491;0,5191;-10
0,633348432257671;3,06012471380423;0,51915;-5;0,51915;4,98461542278528;0,51915;0,00544189976062626;0,51915;-10
0,633409430854633;3,04935436601653;0,5192;-5;0,5192;4,98461542278528;0,5192;0,00443413679022342;0,5192;-10
0,633470429451595;3,04222830064134;0,51925;-5;0,51925;4,98461542278528;0,51925;0,00644966273102909;0,51925;-10
0,633531428048557;3,02856875223316;0,5193;-5;0,5193;4,98461542278528;0,5193;-0,00816290033981204;0,5193;-10
0,633592426645519;3,01850414244957;0,51935;-5;0,51935;4,98461542278528;0,51935;0,00241861084941775;0,51935;-10
0,633653425242482;3,00669925036717;0,5194;-5;0,5194;4,98461542278528;0,5194;-0,000604678061790764;0,5194;-10
0,633714423839444;2,99595662038629;0,51945;-5;0,51945;4,98461542278528;0,51945;0,00141084787901491;0,51945;-10
0,633775422436406;2,98732633095709;0,5195;-5;0,5195;4,98461542278528;0,5195;-0,0071551373694092;0,5195;-10
0,633836421033368;2,97514328879612;0,51955;-5;0,51955;4,98461542278528;0,51955;-0,0016124410321936;0,51955;-10
0,63389741963033;2,96532798697813;0,5196;-5;0,5196;4,98461542278528;0,5196;-0,0106823077658191;0,5196;-10
0,633958418227292;2,9532737869301;0,51965;-5;0,51965;4,98461542278528;0,51965;-0,00564349291380495;0,51965;-10
0,634019416824254;2,94302977288046;0,5197;-5;0,5197;4,98461542278528;0,5197;-0,0071551373694092;0,5197;-10
0,634080415421216;2,93238217538003;0,51975;-5;0,51975;4,98461542278528;0,51975;-0,00513961142860353;0,51975;-10
0,634141414018178;2,9212891131274;0,5198;-5;0,5198;4,98461542278528;0,5198;-0,0126978337066248;0,5198;-10
0,634202412615141;2,912031365654;0,51985;-5;0,51985;4,98958959244192;0,51985;-0,00665125588420779;0,51985;-10
0,634263411212103;2,90051796743001;0,5199;-5;0,5199;4,98461542278528;0,5199;-0,017736648558639;0,5199;-10
0,634324409809065;2,89016186378801;0,51995;-5;0,51995;4,98461542278528;0,51995;-0,00614737439900637;0,51995;-10
0,634385408406027;2,87797882162702;0,52;-5;0,52;4,98461542278528;0,52;-0,00665125588420779;0,52;-10
0,634446407002989;2,86811295765595;0,52005;-5;0,52005;4,98461542278528;0,52005;-0,00866678182501346;0,52005;-10
0,634507405599951;2,85860590221693;0,5201;-5;0,5201;4,98461542278528;0,5201;-0,0323492116294801;0,5201;-10
0,634568404196913;2,84734181195856;0,52015;-5;0,52015;4,98461542278528;0,52015;-0,0121939522214234;0,52015;-10
0,634629402793875;2,83673640035095;0,5202;-5;0,5202;4,98461542278528;0,5202;-0,0126978337066248;0,5202;-10
0,634690401390838;2,82657066626118;0,52025;-5;0,52025;4,98461542278528;0,52025;-0,011690070736222;0,52025;-10
0,6347513999878;2,81736348094088;0,5203;-5;0,5203;4,98461542278528;0,5203;0,000906966393813491;0,5203;-10
0,634812398584762;2,80579952056378;0,52035;-5;0,52035;4,98461542278528;0,52035;-0,0106823077658191;0,52035;-10
0,634873397181724;2,79666223894306;0,5204;-5;0,5204;4,98461542278528;0,5204;-0,0137055966770276;0,5204;-10
0,634934395778686;2,78924239527483;0,52045;-5;0,52045;4,98461542278528;0,52045;-0,00614737439900637;0,52045;-10
0,634995394375648;2,77408441004707;0,5205;-5;0,5205;4,98461542278528;0,5205;-0,0071551373694092;0,5205;-10
0,63505639297261;2,76643459995973;0,52055;-5;0,52055;4,98461542278528;0,52055;-0,00110855954699218;0,52055;-10
0,635117391569572;2,75511994754826;0,5206;-5;0,5206;4,98461542278528;0,5206;-0,00463572994340211;0,5206;-10
0,635178390166535;2,74598266592753;0,52065;-5;0,52065;4,98461542278528;0,52065;0,00241861084941775;0,52065;-10
0,635239388763497;2,73487863838868;0,5207;-5;0,5207;4,98461542278528;0,5207;0,000403084908612072;0,5207;-10
0,635300387360459;2,72517283713712;0,52075;-5;0,52075;4,98461542278528;0,52075;0,00896907015703619;0,52075;-10
0,635361385957421;2,71108107369754;0,5208;-5;0,5208;4,97964125312865;0,5208;0,00241861084941775;0,5208;-10
0,635422384554383;2,70194379207682;0,52085;-5;0,52085;4,98461542278528;0,52085;0,00846518867183477;0,52085;-10
0,635483383151345;2,69280651045608;0,5209;-5;0,5209;4,98461542278528;0,5209;-0,000604678061790764;0,5209;-10
0,635544381748307;2,68145317495161;0,52095;-5;0,52095;4,98461542278528;0,52095;0,00493801827542484;0,52095;-10
0,635605380345269;2,66980743181488;0,521;-5;0,521;4,98461542278528;0,521;-0,0016124410321936;0,521;-10
0,635666378942231;2,66208025554153;0,52105;-5;0,52105;4,98461542278528;0,52105;0,00342637381982058;0,52105;-10
0,635727377539194;2,64853020769983;0,5211;-5;0,5211;4,98461542278528;0,5211;-0,00262020400259644;0,5211;-10
0,635788376136156;2,64096614005881;0,52115;-5;0,52115;4,98461542278528;0,52115;0,00544189976062626;0,52115;-10
0,635849374733118;2,62805893212112;0,5212;-5;0,5212;4,98461542278528;0,5212;-0,00513961142860353;0,5212;-10
0,63591037333008;2,61834125180949;0,52125;-5;0,52125;4,98461542278528;0,52125;0,00191472936421633;0,52125;-10
0,635971371927042;2,60722534521059;0,5213;-5;0,5213;4,98461542278528;0,5213;-0,00413184845820069;0,5213;-10
0,636032370524004;2,59647174994347;0,52135;-5;0,52135;4,98461542278528;0,52135;0,000403084908612072;0,52135;-10
0,636093369120966;2,58645419951319;0,5214;-5;0,5214;4,98461542278528;0,5214;-0,00513961142860353;0,5214;-10
0,636154367717928;2,57460224807748;0,52145;-5;0,52145;4,98461542278528;0,52145;0,000403084908612072;0,52145;-10
0,636215366314891;2,56318647135986;0,5215;-5;0,5215;4,98461542278528;0,5215;-0,00564349291380495;0,5215;-10
0,636276364911853;2,55273274621146;0,52155;-5;0,52155;4,98461542278528;0,52155;-0,000100796576589346;0,52155;-10
0,636337363508815;2,54428094727444;0,5216;-5;0,5216;4,98461542278528;0,5216;-0,00413184845820069;0,5216;-10
0,636398362105777;2,53335982680138;0,52165;-5;0,52165;4,98461542278528;0,52165;-0,000604678061790764;0,52165;-10
0,636459360702739;2,52117678464039;0,5217;-5;0,5217;4,98461542278528;0,5217;-0,0111861892510206;0,5217;-10
0,636520359299701;2,51102688929739;0,52175;-5;0,52175;4,98461542278528;0,52175;-0,00564349291380495;0,52175;-10
0,636581357896663;2,50180386523034;0,5218;-5;0,5218;4,98461542278528;0,5218;-0,011690070736222;0,5218;-10
0,636642356493625;2,48962082306937;0,52185;-5;0,52185;4,98461542278528;0,52185;-0,00816290033981204;0,52185;-10
0,636703355090587;2,47976683815837;0,5219;-5;0,5219;4,98461542278528;0,5219;-0,0137055966770276;0,5219;-10
0,63676435368755;2,46668814532799;0,52195;-5;0,52195;4,98461542278528;0,52195;-0,00665125588420779;0,52195;-10
0,636825352284512;2,45806486149832;0,522;-5;0,522;4,98461542278528;0,522;-0,0111861892510206;0,522;-10
0,636886350881474;2,44769687879624;0,52205;-5;0,52205;4,98461542278528;0,52205;-0,00413184845820069;0,52205;-10
0,636947349478436;2,43855959717552;0,5221;-5;0,5221;4,98958959244192;0,5221;-0,011690070736222;0,5221;-10
0,637008348075398;2,42817181604;0,52215;-5;0,52215;4,98461542278528;0,52215;-0,00312408548779786;0,52215;-10
0,63706934667236;2,41279528656626;0,5222;-5;0,5222;4,98958959244192;0,5222;-0,00513961142860353;0,5222;-10
0,637130345269322;2,40517319428574;0,52225;-5;0,52225;4,98461542278528;0,52225;-0,00262020400259644;0,52225;-10
0,637191343866284;2,3949529383562;0,5223;-5;0,5223;4,98461542278528;0,5223;-0,0121939522214234;0,5223;-10
0,637252342463246;2,38288685924814;0,52235;-5;0,52235;4,98461542278528;0,52235;0,00292249233461916;0,52235;-10
0,637313341060209;2,37308343649018;0,5224;-5;0,5224;4,98461542278528;0,5224;0,00796130718663335;0,5224;-10
0,637374339657171;2,36211571355074;0,52245;-5;0,52245;4,97964125312865;0,52245;0,00544189976062626;0,52245;-10
0,637435338254133;2,35121393462417;0,5225;-5;0,5225;4,98461542278528;0,5225;-0,011690070736222;0,5225;-10
0,637496336851095;2,34134456785334;0,52255;-5;0,52255;4,98461542278528;0,52255;0,00493801827542484;0,52255;-10
0,637557335448057;2,33184101521408;0,5226;-5;0,5226;4,98461542278528;0,5226;0,00796130718663335;0,5226;-10
0,637618334045019;2,32057342215596;0,52265;-5;0,52265;4,98461542278528;0,52265;0,00594578124582767;0,52265;-10
0,637679332641981;2,30997151334811;0,5227;-5;0,5227;4,98461542278528;0,5227;-0,0147133596474305;0,5227;-10
0,637740331238943;2,29778847118713;0,52275;-5;0,52275;4,98461542278528;0,52275;0,00695354421623051;0,52275;-10
0,637801329835906;2,2881020114821;0,5228;-5;0,5228;4,98461542278528;0,5228;0,0145117664942518;0,5228;-10
0,637862328432868;2,27591896932111;0,52285;-5;0,52285;4,98461542278528;0,52285;0,00796130718663335;0,52285;-10
0,63792332702983;2,26606544129703;0,5229;-5;0,5229;4,98958959244192;0,5229;-0,0207599374698475;0,5229;-10
0,637984325626792;2,25654604991103;0,52295;-5;0,52295;4,98461542278528;0,52295;0,00896907015703619;0,52295;-10
0,638045324223754;2,24436300775006;0,523;-5;0,523;4,98461542278528;0,523;0,013504003523849;0,523;-10
0,638106322820716;2,23436083917959;0,52305;-5;0,52305;4,98461542278528;0,52305;0,00846518867183477;0,52305;-10
0,638167321417678;2,22086181037785;0,5231;-5;0,5231;4,97964125312865;0,5231;-0,0157211226178333;0,5231;-10
0,63822832001464;2,21172452875713;0,52315;-5;0,52315;4,97964125312865;0,52315;0,00796130718663335;0,52315;-10
0,638289318611603;2,20258724713639;0,5232;-5;0,5232;4,98461542278528;0,5232;0,00443413679022342;0,5232;-10
0,638350317208565;2,19095338305974;0,52325;-5;0,52325;4,98461542278528;0,52325;0,00594578124582767;0,52325;-10
0,638411315805527;2,18125108460794;0,5233;-5;0,5233;4,98461542278528;0,5233;-0,0378919079666957;0,5233;-10
0,638472314402489;2,16906804244698;0,52335;-5;0,52335;4,98958959244192;0,52335;0,00191472936421633;0,52335;-10
0,638533312999451;2,15854837328568;0,5234;-5;0,5234;4,98461542278528;0,5234;-0,00816290033981204;0,5234;-10
0,638594311596413;2,14941109166494;0,52345;-5;0,52345;4,98461542278528;0,52345;-0,000100796576589346;0,52345;-10
0,638655310193375;2,1377772275883;0,5235;-5;0,5235;4,98461542278528;0,5235;-0,0071551373694092;0,5235;-10
0,638716308790337;2,12863994596756;0,52355;-5;0,52355;4,98958959244192;0,52355;-0,00110855954699218;0,52355;-10
0,638777307387299;2,11813916146587;0,5236;-5;0,5236;4,98461542278528;0,5236;-0,00614737439900637;0,5236;-10
0,638838305984262;2,10595611930489;0,52365;-5;0,52365;4,98461542278528;0,52365;0,00241861084941775;0,52365;-10
0,638899304581224;2,09623493619351;0,5237;-5;0,5237;4,98461542278528;0,5237;-0,00362796697299927;0,5237;-10
0,638960303178186;2,08709765457277;0,52375;-5;0,52375;4,98461542278528;0,52375;0,00191472936421633;0,52375;-10
0,639021301775148;2,07583310742747;0,5238;-5;0,5238;4,98461542278528;0,5238;-0,00211632251739502;0,5238;-10
0,63908230037211;2,06544273726607;0,52385;-5;0,52385;4,98461542278528;0,52385;0,00745742570143193;0,52385;-10
0,639143298969072;2,05502723832375;0,5239;-5;0,5239;4,97964125312865;0,5239;0,00191472936421633;0,5239;-10
0,639204297566034;2,04327336528136;0,52395;-5;0,52395;4,98461542278528;0,52395;0,0119923590682447;0,52395;-10
0,639265296162996;2,03489055627006;0,524;-5;0,524;4,97964125312865;0,524;0,00443413679022342;0,524;-10
0,639326294759959;2,02228763502466;0,52405;-5;0,52405;4,98461542278528;0,52405;0,0140078850090504;0,52405;-10
0,639387293356921;2,01501247221616;0,5241;-5;0,5241;4,98461542278528;0,5241;0,0109845960978419;0,5241;-10
0,639448291953883;2,00409835734262;0,52415;-5;0,52415;4,98461542278528;0,52415;0,0190466998610646;0,52415;-10
0,639509290550845;1,99191531518165;0,5242;-5;0,5242;4,98461542278528;0,5242;0,0130001220386475;0,5242;-10
0,639570289147807;1,9817584142391;0,52425;-5;0,52425;4,98461542278528;0,52425;0,0250932776834816;0,52425;-10
0,639631287744769;1,97254239577156;0,5243;-5;0,5243;4,98461542278528;0,5243;0,019550581346266;0,5243;-10
0,639692286341731;1,96247078038844;0,52435;-5;0,52435;4,98461542278528;0,52435;0,0296282110502943;0,52435;-10
0,639753284938693;1,94834033385585;0,5244;-5;0,5244;4,98461542278528;0,5244;0,0250932776834816;0,5244;-10
0,639814283535656;1,93848985174457;0,52445;-5;0,52445;4,98461542278528;0,52445;0,0356747888727114;0,52445;-10
0,639875282132618;1,92883156673327;0,5245;-5;0,5245;4,98461542278528;0,5245;0,0306359740206972;0,5245;-10
0,63993628072958;1,92092848899366;0,52455;-5;0,52455;4,98461542278528;0,52455;0,037690314813517;0,52455;-10
0,639997279326542;1,90943047262945;0,5246;-5;0,5246;4,98461542278528;0,5246;0,0321476184763014;0,5246;-10
0,640058277923504;1,89766076084033;0,52465;-5;0,52465;4,98461542278528;0,52465;0,0407136037247255;0,52465;-10
0,640119276520466;1,88756097076343;0,5247;-5;0,5247;4,98461542278528;0,5247;0,0361786703579128;0,5247;-10
0,640180275117428;1,87688961514294;0,52475;-5;0,52475;4,97964125312865;0,52475;0,041217485209927;0,52475;-10
0,64024127371439;1,86569146889741;0,5248;-5;0,5248;4,98461542278528;0,5248;0,0346670259023085;0,5248;-10
0,640302272311352;1,85600500919238;0,52485;-5;0,52485;4,98461542278528;0,52485;0,0392019592691213;0,52485;-10
0,640363270908315;1,8451472437063;0,5249;-5;0,5249;4,98461542278528;0,5249;0,0331553814467043;0,5249;-10
0,640424269505277;1,83542027336055;0,52495;-5;0,52495;4,98461542278528;0,52495;0,0366825518431142;0,52495;-10
0,640485268102239;1,82371345967149;0,525;-5;0,525;4,98461542278528;0,525;0,0301320925354958;0,525;-10
0,640546266699201;1,81457617805075;0,52505;-5;0,52505;4,98461542278528;0,52505;0,0341631444171071;0,52505;-10
0,640607265296163;1,80294231397409;0,5251;-5;0,5251;4,98461542278528;0,5251;0,0266049221390858;0,5251;-10
0,640668263893125;1,79380503235337;0,52515;-5;0,52515;4,98461542278528;0,52515;0,0281165665946901;0,52515;-10
0,640729262490087;1,7817455019579;0,5252;-5;0,5252;4,98461542278528;0,5252;0,0266049221390858;0,5252;-10
0,640790261087049;1,77053730420004;0,52525;-5;0,52525;4,98461542278528;0,52525;0,0296282110502943;0,52525;-10
0,640851259684011;1,75653265386756;0,5253;-5;0,5253;4,98461542278528;0,5253;0,0230777517426759;0,5253;-10
0,640912258280974;1,75103858858985;0,52535;-5;0,52535;4,98461542278528;0,52535;0,0266049221390858;0,52535;-10
0,640973256877936;1,73929354869466;0,5254;-5;0,5254;4,98461542278528;0,5254;0,0220699887722731;0,5254;-10
0,641034255474898;1,72807073055521;0,52545;-5;0,52545;4,98461542278528;0,52545;0,0276126851094887;0,52545;-10
0,64109525407186;1,71736114872859;0,5255;-5;0,5255;4,97964125312865;0,5255;0,0205583443166688;0,5255;-10
0,641156252668822;1,71009603743244;0,52555;-5;0,52555;4,98461542278528;0,52555;0,0230777517426759;0,52555;-10
0,641217251265784;1,69572861888119;0,5256;-5;0,5256;4,97964125312865;0,5256;0,0170311739202589;0,5256;-10
0,641278249862746;1,68636670118883;0,52565;-5;0,52565;4,98461542278528;0,52565;0,0165272924350575;0,52565;-10
0,641339248459708;1,67635569947113;0,5257;-5;0,5257;4,97964125312865;0,5257;0,0104807146126404;0,5257;-10
0,641400247056671;1,66417265731014;0,52575;-5;0,52575;4,98461542278528;0,52575;0,0114884775830433;0,52575;-10
0,641461245653633;1,65255112918048;0,5258;-5;0,5258;4,98461542278528;0,5258;0,00695354421623051;0,5258;-10
0,641522244250595;1,64230315544412;0,52585;-5;0,52585;4,98461542278528;0,52585;0,0104807146126404;0,52585;-10
0,641583242847557;1,633439853683;0,5259;-5;0,5259;4,98461542278528;0,5259;0,00342637381982058;0,5259;-10
0,641644241444519;1,62513928431829;0,52595;-5;0,52595;4,98461542278528;0,52595;0,00846518867183477;0,52595;-10
0,641705240041481;1,61324377632904;0,526;-5;0,526;4,98461542278528;0,526;0,003930255305022;0,526;-10
0,641766238638443;1,60187155616496;0,52605;-5;0,52605;4,98461542278528;0,52605;0,00846518867183477;0,52605;-10
0,641827237235405;1,59273427454424;0,5261;-5;0,5261;4,98461542278528;0,5261;0,00141084787901491;0,5261;-10
